source,league_code,league,country,season,time_utc,home_team,away_team,score_home,score_away,score_ht_home,score_ht_away,result,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,referee,pinnacle_home,pinnacle_draw,pinnacle_away,pinnacle_over25,pinnacle_under25,pinnacle_ahh,pinnacle_aha,b365_home,b365_draw,b365_away,max_home,max_draw,max_away,max_over25,max_under25
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-20 15:00,Watford,Hull,0,0,0,0,D,17,13,2,6,1,5,19,13,4,4,0,0,B Toner,2.95,3.5,2.45,1.86,2.03,1.78,2.15,2.88,3.4,2.45,2.97,3.51,2.52,1.99,2.02
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-20 17:15,QPR,Preston,1,0,1,0,H,18,10,7,2,5,3,9,16,2,4,0,0,G Ward,1.89,3.58,4.39,2.24,1.7,1.92,1.99,1.91,3.5,4.2,1.96,3.56,4.4,2.35,1.7
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-21 12:30,Blackburn,Sheffield Weds,1,3,1,1,A,8,11,3,5,6,2,9,12,3,3,0,0,J Pawson,2.09,3.54,3.68,1.97,1.92,1.83,2.08,2.1,3.5,3.4,2.2,3.58,3.6,2.04,1.97
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-22 20:00,Middlesbrough,Leeds,3,4,2,3,A,13,8,5,5,11,4,14,11,3,1,0,0,T Harrington,4.31,3.94,1.8,1.77,2.11,1.87,2.04,5.0,4.33,1.6,5.5,4.44,1.65,1.62,2.45
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-23 20:00,Leicester,Southampton,5,0,1,0,H,17,7,6,0,1,4,20,7,1,0,0,0,R Madley,2.1,3.98,3.26,1.5,2.7,1.98,1.93,1.95,4.0,3.5,2.0,4.1,3.8,1.5,2.96
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-24 19:45,Coventry,Hull,2,3,1,2,A,7,14,3,8,4,8,7,13,2,4,0,0,L Doughty,2.24,3.8,3.09,1.68,2.27,2.07,1.85,2.75,3.5,2.45,2.83,3.67,2.64,1.82,2.21
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-26 20:00,QPR,Leeds,4,0,2,0,H,11,15,5,5,7,8,9,14,1,2,0,0,D Bond,5.56,4.38,1.59,1.71,2.22,1.79,2.12,5.0,4.33,1.62,6.41,4.46,1.66,1.82,2.23
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-27 15:00,Blackburn,Coventry,0,0,0,0,D,30,6,8,1,10,2,10,9,0,1,0,1,A Backhouse,2.16,3.71,3.3,1.67,2.3,1.91,2.0,2.2,3.6,3.1,2.32,3.77,3.25,1.72,2.33
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-27 15:00,Bristol City,Rotherham,2,0,1,0,H,13,6,5,2,4,3,5,10,1,2,0,0,C Breakspear,1.37,4.94,8.96,1.83,2.04,1.91,1.97,1.36,5.0,8.5,1.41,5.1,8.72,1.88,2.17
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-27 15:00,Cardiff,Middlesbrough,1,4,0,1,A,15,12,4,7,4,1,7,10,0,0,0,0,J Simpson,3.77,3.56,2.02,1.92,1.95,1.88,2.01,4.5,3.8,1.75,4.67,4.1,2.03,1.96,2.19
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-27 15:00,Huddersfield,Birmingham,1,1,0,1,D,12,12,4,2,9,5,7,19,1,4,0,0,M Donohue,2.33,3.3,3.31,2.08,1.83,1.92,1.99,2.55,3.4,2.75,2.67,3.46,3.16,2.0,2.04
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-27 15:00,Millwall,Plymouth,1,0,0,0,H,11,9,5,1,9,9,9,8,0,0,0,0,A Davies,2.19,3.49,3.44,2.06,1.83,2.04,1.87,2.0,3.4,3.8,2.12,3.5,4.01,2.13,1.84
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-27 15:00,Norwich,Swansea,2,2,2,1,D,27,13,8,6,12,6,13,7,3,2,0,0,J Linington,1.66,4.32,4.9,1.68,2.29,1.88,2.03,1.67,4.2,4.75,1.7,4.33,5.0,1.68,2.31
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-27 15:00,Sheffield Weds,West Brom,3,0,1,0,H,13,22,7,8,6,12,7,6,3,1,0,0,G Scott,2.99,3.36,2.5,2.18,1.74,2.04,1.87,2.8,3.2,2.55,2.93,3.3,2.64,2.37,1.72
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-27 15:00,Southampton,Stoke,0,1,0,1,A,14,15,3,8,8,7,4,14,2,1,0,0,D Webb,1.79,4.49,3.93,1.53,2.61,1.93,1.97,1.73,4.5,4.0,1.77,4.59,4.4,1.53,2.85
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-27 15:00,Watford,Sunderland,1,0,0,0,H,10,11,3,6,3,3,11,9,2,1,0,0,O Langford,2.41,3.17,3.25,2.1,1.78,2.06,1.84,2.38,3.3,3.1,2.47,3.36,3.31,2.1,2.02
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-27 20:00,Hull,Ipswich,3,3,1,2,D,14,21,7,11,6,8,13,14,1,3,0,0,A Kitchen,3.27,3.72,2.18,1.75,2.16,2.02,1.89,2.7,3.5,2.55,2.83,3.71,2.55,1.82,2.33
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-29 20:00,Preston,Leicester,0,3,0,1,A,5,19,1,11,1,5,9,7,4,0,0,0,S Allison,6.65,4.7,1.47,1.74,2.17,1.65,2.36,4.0,4.2,1.75,5.5,4.52,1.8,1.7,2.31
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-04-30 20:00,Coventry,Ipswich,1,2,0,1,A,13,14,3,9,7,6,10,13,1,1,0,0,J Bell,4.55,4.21,1.73,1.54,2.61,1.88,2.02,4.0,4.0,1.75,4.35,4.2,1.82,1.58,2.63
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-05-04 12:30,Birmingham,Norwich,1,0,0,0,H,12,5,3,2,6,3,10,8,2,0,0,0,O Langford,2.38,3.89,2.81,1.76,2.15,1.86,2.05,2.45,3.75,2.63,2.58,3.84,2.81,1.87,2.28
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-05-04 12:30,Coventry,QPR,1,2,0,2,A,19,7,6,4,10,5,13,11,2,3,0,0,J Smith,2.2,3.62,3.25,1.73,2.17,1.93,1.96,1.91,3.8,3.6,2.1,4.03,3.83,1.59,2.7
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-05-04 12:30,Ipswich,Huddersfield,2,0,1,0,H,24,5,5,2,8,0,9,12,1,1,0,0,S Hooper,1.23,6.66,11.33,1.46,2.76,1.87,2.01,1.25,6.5,11.0,1.29,7.2,13.0,1.5,2.91
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-05-04 12:30,Leeds,Southampton,1,2,1,2,A,11,11,4,4,5,2,18,17,4,2,0,0,M Donohue,1.57,4.45,5.45,1.51,2.64,2.1,1.79,1.65,4.33,4.75,1.7,4.4,5.0,1.48,2.9
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-05-04 12:30,Leicester,Blackburn,0,2,0,0,A,14,9,7,2,7,4,5,7,2,2,0,0,A Kitchen,1.69,3.83,5.28,1.57,2.49,1.83,2.07,1.5,4.33,6.5,1.58,4.66,6.5,1.5,2.89
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-05-04 12:30,Middlesbrough,Watford,3,1,1,0,H,14,14,6,4,3,3,9,5,1,1,0,0,K Stroud,1.69,4.17,4.71,1.64,2.34,1.99,1.9,1.75,4.2,4.2,1.83,4.4,4.41,1.56,2.71
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-05-04 12:30,Plymouth,Hull,1,0,1,0,H,11,11,2,4,6,8,6,8,0,0,0,0,D Bond,3.51,3.88,2.03,1.65,2.34,1.89,2.01,4.2,4.0,1.75,4.22,4.4,1.84,1.49,2.86
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-05-04 12:30,Rotherham,Cardiff,5,2,2,1,H,16,20,7,5,4,6,9,6,1,0,0,0,A Davies,3.44,3.4,2.2,2.12,1.76,2.0,1.88,3.4,3.4,2.15,3.58,3.53,2.23,2.13,1.88
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-05-04 12:30,Stoke,Bristol City,4,0,3,0,H,20,7,7,2,5,6,11,5,0,0,0,0,S Barrott,2.08,3.61,3.55,1.9,1.97,1.88,2.01,2.1,3.5,3.4,2.28,3.72,3.4,1.82,2.35
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-05-04 12:30,Sunderland,Sheffield Weds,0,2,0,2,A,18,12,3,2,6,5,4,19,1,1,0,0,G Ward,2.82,3.18,2.7,2.1,1.78,1.94,1.94,2.2,3.6,3.2,2.4,3.6,3.3,2.0,1.94
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-05-04 12:30,Swansea,Millwall,0,1,0,0,A,9,12,2,4,4,5,3,9,0,2,1,1,G Eltringham,2.05,3.54,3.72,1.94,1.93,2.05,1.85,2.0,3.6,3.6,2.06,3.69,3.79,1.9,2.02
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2024-05-04 12:30,West Brom,Preston,3,0,1,0,H,16,5,5,1,5,1,8,15,0,1,0,0,S Martin,1.47,4.39,7.27,1.95,1.92,1.92,1.97,1.5,3.8,7.5,1.59,4.4,9.5,2.24,2.15
