source,league_code,league,country,season,time_utc,home_team,away_team,score_home,score_away,score_ht_home,score_ht_away,result,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,referee,pinnacle_home,pinnacle_draw,pinnacle_away,pinnacle_over25,pinnacle_under25,pinnacle_ahh,pinnacle_aha,b365_home,b365_draw,b365_away,max_home,max_draw,max_away,max_over25,max_under25
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-23 15:00,Swansea,Middlesbrough,1,1,0,0,D,19,13,4,4,8,2,12,12,2,1,0,0,D Webb,3.28,3.43,2.32,2.13,1.78,1.84,2.08,2.9,3.4,2.4,3.3,3.65,2.5,2.13,1.93
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-23 15:00,West Brom,Coventry,0,0,0,0,D,12,10,2,3,7,3,10,9,1,1,0,0,S Martin,2.27,3.48,3.33,2.05,1.85,1.81,2.04,2.5,3.3,2.87,2.6,3.52,3.0,2.13,1.89
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-25 19:30,Preston,Blackburn,1,4,1,3,A,11,12,3,6,4,6,16,9,2,3,0,0,J Simpson,2.75,3.27,2.75,2.2,1.71,1.87,2.04,2.55,3.2,2.9,2.67,3.3,2.95,2.24,1.77
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-26 19:45,Barnsley,Blackpool,0,2,0,1,A,6,11,2,4,6,4,13,10,1,1,0,0,J Busby,3.07,3.57,2.37,2.02,1.87,1.93,1.97,3.0,3.6,2.15,3.25,3.72,2.35,2.09,1.91
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-26 19:45,Fulham,Nott'm Forest,0,1,0,1,A,20,9,5,6,8,5,6,15,2,1,0,0,J Smith,1.89,3.72,4.31,1.85,2.05,2.03,1.88,1.9,3.6,3.8,2.05,3.72,4.0,1.94,2.05
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-26 19:45,Swansea,Bournemouth,3,3,2,0,D,5,24,3,11,4,7,10,13,2,6,0,0,D Bond,4.07,3.66,1.96,1.97,1.92,1.98,1.93,4.0,3.6,1.9,4.39,3.78,1.97,2.01,2.05
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-27 19:45,Middlesbrough,Cardiff,2,0,1,0,H,14,8,4,4,9,4,6,16,2,4,0,0,M Donohue,1.61,4.04,6.22,2.07,1.81,1.92,1.98,1.53,4.33,6.5,1.56,4.36,7.5,2.05,1.93
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-29 19:45,QPR,Sheffield United,1,3,1,0,A,8,27,2,8,1,15,6,6,2,2,0,0,P Bankes,4.85,4.1,1.72,1.91,1.98,1.83,2.1,5.25,4.2,1.61,6.0,4.27,1.65,1.86,2.15
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-30 12:30,Barnsley,Preston,1,3,1,1,A,15,18,5,7,3,10,11,5,0,0,0,0,D Webb,3.4,3.54,2.22,2.07,1.81,1.78,2.14,5.25,4.2,1.55,5.6,4.34,2.1,1.95,2.07
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-30 15:00,Blackburn,Bournemouth,0,3,0,1,A,9,13,2,6,6,2,10,10,4,2,0,0,R Jones,2.94,3.58,2.45,1.93,1.96,1.96,1.94,3.2,3.5,2.2,3.35,3.61,2.26,2.04,1.98
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-30 15:00,Blackpool,Derby,0,2,0,0,A,17,9,3,4,5,1,5,11,1,2,0,0,A Davies,1.87,3.81,4.3,1.97,1.92,1.82,2.08,1.8,3.6,4.5,1.85,3.82,4.7,2.0,1.93
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-30 15:00,Bristol City,Hull,5,0,3,0,H,12,12,8,5,1,4,12,8,1,2,0,0,B Toner,2.21,3.68,3.29,1.94,1.94,1.88,2.03,2.15,3.5,3.3,2.2,3.75,3.4,1.9,2.05
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-30 15:00,Cardiff,Birmingham,1,1,0,1,D,12,13,5,4,7,2,7,8,4,2,0,0,J Busby,2.16,3.35,3.76,2.14,1.76,2.02,1.89,2.3,3.4,3.1,2.4,3.52,3.5,2.13,1.87
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-30 15:00,Coventry,Huddersfield,1,2,0,1,A,22,7,9,4,10,3,8,5,1,0,0,0,T Harrington,2.49,3.43,3.0,2.14,1.77,1.88,2.02,2.2,3.3,3.3,2.26,3.59,3.5,2.06,1.91
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-30 15:00,Middlesbrough,Stoke,3,1,2,0,H,9,10,2,3,7,1,4,7,0,0,0,0,J Simpson,1.85,3.83,4.36,2.1,1.79,1.93,1.96,1.7,4.0,4.5,1.78,4.11,5.01,2.04,1.96
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-30 15:00,Millwall,Peterboro,3,0,0,0,H,18,14,4,2,8,12,9,9,0,0,0,0,G Eltringham,1.48,4.63,7.12,1.81,2.08,2.12,1.81,1.45,4.75,6.0,1.5,4.8,7.5,1.77,2.23
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-30 15:00,Nott'm Forest,Swansea,5,1,1,1,H,27,12,17,3,12,4,11,9,0,2,0,0,G Scott,1.56,4.4,6.07,1.86,2.03,1.93,1.97,1.4,5.0,7.0,1.52,5.13,7.6,1.73,2.38
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-04-30 15:00,Reading,West Brom,0,1,0,0,A,9,14,0,4,6,5,8,10,1,3,0,0,M Donohue,2.95,3.52,2.47,2.05,1.85,1.93,1.98,3.1,3.4,2.3,3.35,3.47,2.45,2.13,1.83
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-05-02 17:15,Fulham,Luton,7,0,2,0,H,19,5,12,2,5,3,6,14,2,6,0,0,T Robinson,1.56,4.17,6.28,1.75,2.14,2.04,1.87,1.45,4.33,7.5,1.53,4.75,8.34,1.77,2.28
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-05-03 19:00,Bournemouth,Nott'm Forest,1,0,0,0,H,11,7,3,2,4,3,7,14,2,2,0,0,S Attwell,2.33,3.4,3.28,2.18,1.74,1.95,1.95,2.2,3.4,3.3,2.36,3.5,3.62,2.14,1.91
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-05-07 12:30,Birmingham,Blackburn,1,2,0,2,A,14,14,5,7,8,1,7,11,0,1,0,0,A Davies,2.81,3.71,2.48,1.66,2.32,1.85,2.06,2.45,3.6,2.7,2.75,3.74,2.84,1.71,2.34
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-05-07 12:30,Bournemouth,Millwall,1,0,0,0,H,20,8,3,3,6,5,8,7,0,2,0,0,A Marriner,1.93,3.89,3.91,1.78,2.13,1.87,2.04,1.83,3.8,4.0,1.93,3.95,4.25,1.9,2.09
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-05-07 12:30,Derby,Cardiff,0,1,0,0,A,17,3,4,1,7,1,9,8,1,2,0,0,K Stroud,2.29,3.63,3.16,1.86,2.03,2.01,1.9,2.2,3.4,3.3,2.34,3.58,3.37,2.0,1.95
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-05-07 12:30,Huddersfield,Bristol City,2,0,2,0,H,13,11,5,3,7,2,5,4,2,1,0,0,D Webb,1.9,3.95,3.99,1.72,2.2,1.91,2.0,2.2,3.5,3.0,2.33,3.88,3.27,1.62,2.49
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-05-07 12:30,Hull,Nott'm Forest,1,1,0,0,D,7,14,3,4,6,4,14,9,0,2,0,0,S Hooper,4.51,3.76,1.85,1.92,1.97,1.91,1.99,3.1,3.4,2.3,3.39,3.64,2.4,1.82,2.17
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-05-07 12:30,Luton,Reading,1,0,1,0,H,16,8,4,2,1,4,11,10,0,1,0,0,J Simpson,1.51,4.46,6.99,1.75,2.17,2.06,1.85,1.6,3.75,6.0,1.64,4.2,6.5,1.99,1.98
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-05-07 12:30,Peterboro,Blackpool,5,0,1,0,H,17,10,10,3,4,4,14,5,1,0,0,0,A Woolmer,3.25,4.04,2.11,1.59,2.47,2.0,1.9,2.6,3.6,2.5,2.75,3.94,2.62,1.54,2.69
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-05-07 12:30,Preston,Middlesbrough,4,1,2,0,H,15,12,10,4,7,0,14,13,3,5,0,1,T Robinson,4.98,4.28,1.68,1.78,2.12,1.88,2.03,4.33,3.8,1.75,4.95,4.1,1.84,1.82,2.23
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-05-07 12:30,Sheffield United,Fulham,4,0,3,0,H,10,14,5,4,2,7,17,12,2,1,0,0,J Smith,2.07,3.76,3.56,1.9,1.99,1.79,2.12,2.05,3.5,3.5,2.15,3.79,3.67,1.82,2.17
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-05-07 12:30,Stoke,Coventry,1,1,1,1,D,9,18,2,5,4,7,9,11,0,1,0,0,G Ward,2.44,3.64,2.91,1.68,2.29,1.95,1.95,2.1,3.8,3.1,2.26,3.91,3.3,1.76,2.31
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-05-07 12:30,Swansea,QPR,0,1,0,0,A,11,7,6,3,0,5,9,11,0,0,0,0,S Martin,2.08,3.64,3.67,1.62,2.41,1.94,1.96,1.9,3.8,3.75,2.05,4.1,3.83,1.53,2.93
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2022-05-07 12:30,West Brom,Barnsley,4,0,2,0,H,17,3,7,2,6,1,5,9,0,1,0,0,L Doughty,1.4,5.12,8.16,1.63,2.39,1.91,1.98,1.22,6.0,13.0,1.3,6.65,13.0,1.51,2.82
